KMH,RPM,Gear
137,1272,1
138,1240,1
140,1217,1
141,1208,1
143,1187,1
144,1178,1
145,1159,1
148,1152,1
148,1154,1
150,1151,1
150,1157,1
151,1140,1
151,1148,1
152,1152,1
153,1162,1
154,1175,1
155,1170,1
156,1185,1
156,1195,1
158,1210,1
157,1227,1
159,1218,1
160,1229,1
160,1237,1
160,1251,1
162,1270,1
163,1253,1
164,1256,1
164,1272,1
165,1280,1
166,1284,1
166,1287,1
168,1289,1
167,1300,1
169,1306,1
170,1297,1
170,1302,1
171,1298,1
171,1298,1
172,1304,1
172,1279,1
173,1264,1
174,1266,1
175,1266,1
177,1264,1
177,1267,1
178,1267,1
179,1277,1
179,1285,1
179,1273,1
180,1273,1
180,1284,1
180,1298,1
181,1313,1
182,1315,1
181,1322,1
182,1336,1
182,1346,1
184,1343,1
185,1350,1
184,1360,1
185,1369,1
186,1374,1
186,1378,1
187,1385,1
188,1392,1
188,1403,1
189,1397,1
189,1402,1
191,1413,1
191,1416,1
192,1411,1
192,1413,1
194,1423,1
195,1420,1
195,1414,1
197,1418,1
196,1420,1
198,1422,1
199,1419,1
200,1422,1
201,1417,1
202,1412,1
202,1405,1
204,1382,1
206,1366,1
205,1367,1
207,1357,1
207,1341,1
207,1342,1
209,1339,1
209,1336,1
209,1337,1
209,1334,1
210,1334,1
210,1341,1
209,1340,1
209,1327,1
209,1326,1
208,1331,1
208,1335,1
208,1342,1
208,1340,1
208,1324,1
207,1299,1
208,1269,1
206,1238,1
207,1220,1
206,1213,1
206,1211,1
204,1199,1
201,1174,1
200,1159,1
200,1151,1
199,1151,1
198,1152,1
198,1137,1
196,1134,1
194,1126,1
194,1130,1
193,1124,1
192,1117,1
190,1109,1
189,1103,1
187,1103,1
186,1097,1
185,1096,1
182,1072,1
181,1068,1
180,1053,1
178,1052,1
177,1039,1
176,1030,1
175,1018,1
173,1015,1
170,1010,1
169,1010,1
169,1005,1
165,997,1
164,990,1
162,989,1
159,980,1
157,977,1
155,973,1
152,972,1
149,962,1
147,968,1
145,968,1
143,975,1
142,970,1
138,974,1
136,961,1
134,968,1
132,962,1
129,969,1
127,967,1
124,972,1
123,953,1
121,956,1
118,952,1
117,961,1
115,962,1
113,970,1
112,956,1
111,959,1
109,953,1
109,955,1
107,954,1
105,954,1
104,945,1
103,944,1
101,945,1
101,947,1
99,953,1
99,946,1
97,945,1
96,935,1
95,942,1
94,936,1
92,944,1
92,946,1
90,955,1
90,941,1
88,949,1
87,946,1
86,952,1
85,954,1
85,958,1
83,947,1
82,946,1
81,944,1
81,947,1
79,952,1
79,952,1
78,948,1
77,935,1
75,935,1
75,932,1
74,938,1
73,935,1
72,941,1
71,924,1
70,930,1
69,928,1
68,938,1
67,941,1
66,945,1
65,935,1
65,937,1
64,936,1
62,938,1
61,943,1
61,943,1
60,943,1
58,930,1
57,934,1
56,925,1
55,931,1
55,935,1
53,945,1
52,929,1
51,935,1
48,931,1
48,936,1
46,937,1
44,937,1
44,927,1
41,926,1
38,929,1
38,933,1
35,941,1
35,936,1
31,939,1
31,926,1
29,932,1
27,925,1
27,934,1
24,936,1
20,944,1
20,929,1
20,932,1
18,929,1
15,932,1
14,935,1
12,937,1
11,934,1
11,927,1
11,931,1
11,929,1
10,936,1
10,935,1
9,944,1
8,928,1
7,935,78
0,928,78
0,934,78
0,934,78
0,937,78
0,929,78
0,932,78
0,935,78
0,940,78
0,948,78
0,948,78
0,949,78
0,938,78
0,942,78
0,936,78
0,943,78
0,934,78
0,933,78
0,917,78
0,921,78
0,919,78
0,928,78
0,933,78
0,940,78
0,935,78
0,936,78
0,940,78
0,940,78
0,946,78
0,942,78
0,945,78
0,933,78
0,940,78
0,933,78
0,941,78
0,941,78
0,948,78
0,936,78
0,941,1
0,939,1
0,944,1
0,949,1
0,954,1
0,952,1
0,957,1
0,961,1
0,967,1
0,977,1
0,988,1
0,990,1
0,997,1
0,1007,1
0,1019,1
0,1033,1
0,1049,1
0,1052,1
0,1067,1
0,1078,1
0,1098,1
0,1113,1
0,1131,1
0,1137,1
0,1153,1
0,1174,1
0,1191,1
0,1214,1
0,1224,1
0,1243,1
0,1268,1
0,1288,1
0,1304,1
0,1326,1
0,1344,1
0,1361,1
0,1387,1
0,1393,1
0,1411,1
0,1432,1
0,1456,1
0,1467,1
0,1486,1
0,1509,1
0,1534,1
0,1547,1
0,1568,1
0,1592,1
0,1619,1
0,1636,1
0,1656,1
0,1680,1
0,1697,1
0,1718,1
0,1739,1
0,1764,1
0,1775,1
0,1792,1
0,1805,1
0,1812,1
0,1828,1
0,1839,1
0,1847,1
0,1854,1
0,1868,1
0,1874,1
0,1879,1
0,1889,1
0,1896,1
0,1902,1
0,1909,1
0,1918,1
0,1915,1
0,1923,1
0,1926,1
0,1921,1
0,1923,1
0,1921,1
0,1914,1
0,1912,1
0,1909,1
0,1904,1
0,1901,1
0,1899,1
0,1891,1
0,1888,1
0,1886,1
11,1876,1
11,1871,1
11,1872,1
16,1864,1
16,1858,1
16,1853,1
19,1835,1
19,1802,1
24,1774,1
24,1736,1
27,1685,1
27,1621,1
30,1564,1
30,1504,1
33,1443,1
33,1405,1
35,1372,1
38,1330,1
38,1294,1
40,1283,1
42,1266,1
42,1264,1
44,1242,1
46,1217,1
46,1210,1
46,1196,1
47,1193,1
48,1193,1
49,1180,1
49,1177,1
49,1173,1
48,1178,1
49,1187,1
50,1186,1
50,1196,1
50,1204,1
49,1215,1
49,1228,1
49,1229,1
49,1242,1
49,1250,1
49,1260,1
49,1276,1
49,1272,1
49,1281,1
49,1296,1
49,1303,1
49,1309,1
50,1319,1
50,1330,1
49,1345,1
49,1370,1
49,1373,1
49,1389,1
49,1411,1
49,1426,1
49,1437,1
48,1453,1
48,1476,1
48,1494,1
48,1507,1
47,1525,1
47,1549,1
47,1570,1
47,1581,1
47,1597,1
47,1616,1
47,1636,1
47,1636,1
47,1649,1
47,1661,1
47,1663,1
47,1667,1
47,1680,1
47,1690,1
48,1685,1
48,1690,1
48,1693,1
49,1690,1
49,1690,1
49,1693,1
49,1689,1
50,1674,1
51,1663,1
51,1656,1
52,1639,1
53,1620,1
53,1600,1
53,1573,1
54,1543,1
55,1524,1
55,1515,1
56,1496,1
57,1474,1
58,1462,1
58,1450,1
59,1433,1
60,1412,1
61,1397,1
62,1375,1
62,1357,1
62,1336,1
63,1293,1
64,1246,1
64,1227,1
65,1196,1
65,1170,1
65,1163,1
66,1171,1
67,1184,1
67,1181,1
67,1171,1
67,1144,1
68,1121,1
67,1112,1
67,1108,1
67,1104,1
67,1091,1
67,1090,1
66,1086,1
66,1097,1
67,1096,1
67,1103,1
66,1087,1
66,1083,1
66,1080,1
66,1079,1
66,1078,1
66,1067,1
66,1072,1
66,1068,1
66,1075,1
66,1070,1
65,1071,1
65,1053,1
66,1049,1
65,1041,1
65,1039,1
65,1033,1
65,1025,1
65,1013,1
63,1007,1
62,1002,1
61,1000,1
60,998,1
59,992,1
58,989,1
57,988,1
55,986,1
53,987,1
53,983,1
52,976,1
50,970,1
48,969,1
48,969,1
47,972,1
45,973,1
43,973,1
43,964,1
41,967,1
41,969,1
38,976,1
35,974,1
35,979,1
33,965,1
33,970,1
31,964,1
30,972,1
30,970,1
26,976,1
26,955,1
26,958,1
21,950,1
21,958,1
21,958,1
19,965,1
17,951,1
15,956,1
15,953,1
15,958,1
15,960,1
13,963,1
12,953,1
11,953,1
10,955,1
9,958,1
8,964,1
8,966,1
0,963,1
0,953,1
0,954,1
0,952,1
0,956,1
0,952,1
0,955,1
0,939,1
0,944,1
0,936,1
0,944,1
0,945,1
0,953,1
0,940,1
0,945,1
0,941,1
0,946,1
0,946,1
0,943,1
0,933,1
0,930,1
0,930,1
0,930,1
0,936,1
0,938,1
0,946,1
0,931,1
0,938,1
0,929,1
0,934,1
0,934,1
0,940,1
0,928,1
0,931,1
0,929,1
0,933,1
0,940,1
0,943,1
0,940,1
0,937,1
0,944,1
0,918,1
0,908,1
0,895,1
0,895,1
0,899,1
0,920,1
0,932,1
0,946,1
0,959,1
0,969,1
0,971,1
0,972,1
0,975,1
0,975,1
0,980,1
0,977,1
0,973,1
0,957,1
0,946,1
0,944,1
0,948,1
0,951,1
0,960,1
0,954,1
0,963,1
0,960,1
0,965,1
0,964,1
0,969,1
0,958,1
0,963,1
0,963,1
0,972,1
0,973,1
0,980,1
0,971,1
0,975,1
0,972,1
0,976,1
0,975,1
0,976,1
0,969,1
0,971,1
0,970,1
0,975,1
0,980,1
0,979,1
0,971,1
0,964,1
0,959,1
0,958,1
0,960,1
0,962,1
0,964,1
0,973,1
0,988,1
0,1002,1
0,1017,1
0,1033,1
0,1044,1
0,1059,1
0,1075,1
0,1095,1
0,1112,1
0,1134,1
0,1142,1
0,1161,1
0,1183,1
0,1201,1
0,1224,1
0,1232,1
0,1248,1
0,1271,1
0,1287,1
0,1300,1
0,1317,1
0,1331,1
0,1347,1
0,1372,1
0,1378,1
0,1396,1
0,1418,1
0,1436,1
0,1449,1
0,1465,1
0,1489,1
0,1509,1
0,1521,1
0,1538,1
0,1560,1
0,1582,1
0,1587,1
0,1600,1
0,1618,1
0,1631,1
0,1641,1
0,1645,1
0,1641,1
0,1622,1
0,1599,1
0,1557,1
0,1504,1
0,1450,1
0,1423,1
0,1402,1
0,1375,1
0,1355,1
13,1331,1
13,1304,1
13,1282,1
18,1255,1
18,1224,1
18,1201,1
21,1184,1
21,1179,1
21,1182,1
22,1175,1
22,1175,1
22,1164,1
22,1154,1
22,1138,1
22,1123,1
22,1108,1
22,1094,1
22,1096,1
22,1087,1
22,1078,1
22,1065,1
22,1062,1
22,1057,1
21,1055,1
21,1056,1
21,1054,1
20,1046,1
20,1041,1
20,1041,1
19,1038,1
19,1036,1
19,1025,1
19,1026,1
16,1022,1
16,1025,1
16,1020,1
16,1018,1
15,1005,1
14,1006,1
14,1005,1
14,1013,1
14,1011,1
13,1015,1
12,1002,1
11,1003,1
10,998,1
10,1002,1
10,997,1
10,998,1
10,988,1
10,992,1
9,990,1
8,997,1
7,996,1
0,1001,1
0,991,1
0,996,1
0,992,1
0,998,1
0,994,1
0,998,1
0,983,1
0,983,1
0,982,1
0,990,1
0,986,1
0,988,1
0,972,1
0,971,1
0,966,1
0,972,1
0,970,1
0,976,1
0,967,1
0,973,1
0,973,1
0,981,1
0,983,1
0,988,1
0,976,1
0,976,1
0,970,1
0,971,1
0,969,1
0,967,1
0,956,1
0,954,1
0,953,1
0,957,1
0,962,1
0,967,1
0,965,1
0,963,1
0,964,1
0,962,1
0,963,1
0,958,1
0,957,1
0,949,1
0,954,1
0,954,1
0,960,1
0,960,1
0,965,1
0,954,1
0,958,1
0,954,1
0,958,1
0,958,1
0,963,1
0,953,1
0,957,1
0,958,1
0,965,1
0,967,1
0,967,1
0,960,1
0,956,1
0,953,1
0,952,1
0,954,1
0,954,1
0,952,1
0,948,1
0,951,1
0,950,1
0,953,1
0,955,1
0,961,1
0,952,1
0,957,1
0,952,1
0,957,1
0,954,1
0,954,1
0,943,1
0,946,1
0,944,1
0,949,1
0,948,1
0,945,1
0,937,1
0,936,1
0,938,1
0,941,1
0,948,1
0,949,1
0,953,1
0,944,1
0,948,1
0,945,1
0,950,1
0,948,1
0,951,1
0,937,1
0,938,1
0,934,1
0,941,1
0,944,1
0,949,1
0,942,1
0,944,1
0,945,1
0,947,1
0,951,1
0,946,1
0,941,1
0,932,1
0,933,1
0,938,1
0,947,1
0,949,1
0,957,1
0,949,1
0,957,1
0,952,1
0,956,1
0,952,1
0,952,1
0,941,1
0,942,1
0,940,1
0,943,1
0,947,1
0,951,1
0,948,1
0,948,1
0,952,1
0,956,1
0,961,1
0,958,1
0,959,1
0,948,1
0,949,1
0,950,1
0,958,1
0,956,1
0,962,1
0,951,1
0,956,1
0,952,1
0,957,1
0,955,1
0,957,1
0,948,1
0,949,1
0,947,1
0,948,1
0,948,1
0,945,1
0,940,1
0,938,1
0,942,1
0,943,1
0,948,1
0,946,1
0,952,1
0,941,1
0,945,1
0,944,1
0,952,1
0,951,1
0,956,1
0,945,1
0,948,1
0,945,1
0,950,1
0,951,1
0,953,1
0,946,1
0,945,1
0,944,1
0,942,1
0,944,1
0,944,1
0,944,1
0,938,1
0,944,1
0,943,1
0,949,1
0,947,1
0,952,1
0,940,1
0,944,1
0,944,1
0,953,1
0,954,1
0,958,1
0,950,1
0,950,1
0,947,1
0,948,1
0,950,1
0,949,1
0,944,1
0,938,1
0,940,1
0,941,1
0,946,1
0,946,1
0,950,1
0,943,1
0,948,1
0,943,1
0,948,1
0,947,1
0,950,1
0,939,1
0,941,1
0,939,1
0,944,1
0,948,1
0,952,1
0,949,78
0,949,78
0,954,78
0,958,78
0,965,78
0,964,78
0,963,78
0,954,78
0,956,78
0,950,78
0,951,78
0,946,78
0,949,78
0,939,78
0,945,78
0,947,78
0,959,78
0,959,78
0,959,78
0,946,78
0,943,78
0,938,78
0,943,78
0,949,78
0,950,78
0,950,78
0,954,78
0,962,78
0,973,78
0,985,78
0,997,78
0,1002,78
0,1010,78
0,1022,78
0,1036,78
0,1051,78
0,1065,1
0,1071,1
0,1091,1
0,1110,1
0,1134,1
0,1157,1
0,1173,1
0,1189,1
0,1210,1
0,1236,1
0,1258,1
0,1273,1
0,1295,1
0,1308,1
0,1325,1
0,1346,1
0,1349,1
0,1362,1
0,1379,1
0,1393,1
0,1399,1
0,1412,1
0,1431,1
0,1444,1
0,1453,1
0,1468,1
0,1485,1
0,1503,1
0,1514,1
0,1530,1
0,1555,1
0,1574,1
0,1588,1
0,1605,1
0,1625,1
0,1647,1
9,1655,1
9,1671,1
9,1685,1
9,1693,1
13,1704,1
13,1718,1
13,1731,1
18,1727,1
18,1733,1
18,1734,1
21,1731,1
21,1731,1
23,1736,1
23,1737,1
26,1727,1
26,1728,1
28,1725,1
28,1714,1
31,1709,1
31,1712,1
34,1709,1
34,1705,1
37,1702,1
39,1696,1
39,1684,1
42,1677,1
44,1678,1
46,1674,1
49,1660,1
49,1647,1
51,1638,1
53,1622,1
55,1612,1
57,1600,1
59,1587,1
61,1566,1
63,1551,1
65,1547,1
67,1531,1
70,1503,1
72,1472,1
74,1450,1
76,1409,1
78,1360,1
80,1336,1
82,1317,1
85,1301,1
87,1287,1
89,1263,1
90,1237,1
93,1225,1
94,1205,1
97,1193,1
99,1180,1
100,1173,1
102,1179,1
103,1170,1
103,1157,1
102,1135,1
103,1108,1
103,1092,1
103,1076,1
104,1076,1
103,1077,1
103,1095,1
103,1097,1
103,1101,1
103,1093,1
104,1086,1
102,1076,1
102,1072,1
102,1066,1
102,1060,1
102,1057,1
101,1048,1
100,1043,1
100,1037,1
100,1040,1
100,1036,1
100,1032,1
100,1020,1
100,1022,1
100,1020,1
99,1025,1
99,1022,1
98,1021,1
98,1007,1
97,1004,1
97,995,1
97,994,1
96,990,1
96,994,1
96,985,1
95,989,1
96,990,1
95,996,1
94,994,1
94,997,1
94,986,1
93,988,1
93,986,1
93,990,1
92,991,1
92,998,1
91,985,1
91,988,1
91,980,1
90,981,1
90,977,1
88,980,1
87,970,1
88,975,1
86,971,1
84,978,1
85,977,1
84,981,1
81,969,1
82,973,1
80,972,1
80,977,1
79,975,1
78,977,1
77,968,1
76,971,1
74,970,1
74,976,1
74,976,1
72,976,1
70,967,1
70,960,1
69,954,1
68,952,1
67,952,1
66,953,1
65,952,1
64,948,1
62,950,1
61,946,1
61,948,1
59,944,1
58,946,1
57,940,1
57,948,1
56,948,1
56,958,1
56,957,1
55,962,1
54,950,1
54,952,1
53,949,1
53,952,1
52,952,1
52,957,1
52,951,1
51,952,1
51,954,1
50,955,1
50,958,1
50,954,1
49,948,1
48,939,1
48,940,1
48,942,1
47,948,1
46,945,1
46,948,1
46,941,1
45,950,1
43,946,1
43,952,1
43,954,1
41,960,1
41,953,1
40,959,1
39,952,1
39,950,1
37,944,1
37,939,1
35,928,1
35,924,1
34,922,1
34,917,1
32,917,1
32,919,1
30,925,1
30,914,1
28,921,1
28,915,1
26,921,1
26,922,1
26,924,1
23,917,1
23,920,1
23,922,1
21,928,1
21,935,1
21,933,1
20,935,1
18,921,1
18,925,1
18,919,1
17,928,1
16,926,1
16,930,1
16,916,1
16,917,1
14,917,1
14,922,1
14,928,1
14,930,1
14,930,1
13,924,1
12,932,1
12,927,78
12,935,78
12,932,78
12,934,78
11,915,78
10,915,78
9,911,78
9,916,78
9,921,78
9,925,78
9,923,78
9,921,78
9,927,78
8,925,78
0,933,78
0,931,78
0,937,78
0,917,78
0,919,78
0,914,78
0,919,78
0,921,78
0,922,78
0,917,78
0,917,78
0,921,78
0,924,78
0,931,78
0,927,78
0,934,78
0,918,78
0,923,78
0,917,78
0,923,78
0,924,78
0,926,78
0,917,78
0,916,78
0,918,78
0,923,78
0,931,78
0,925,78
0,929,78
0,918,78
0,927,78
0,919,78
0,927,78
0,930,78
0,937,78
0,925,78
0,926,78
0,923,78
0,924,78
0,928,78
0,930,78
0,932,78
0,925,78
0,934,78
0,929,78
0,937,78
0,934,78
0,939,78
0,924,78
0,928,78
0,921,78
0,922,1
0,925,1
0,929,1
0,923,1
0,921,1
0,926,1
0,922,1
0,929,1
0,928,1
0,936,1
0,920,1
0,925,1
0,919,1
0,924,1
0,925,1
0,929,1
0,922,1
0,921,1
0,923,1
0,922,1
0,927,1
0,926,1
0,932,1
0,921,1
0,931,1
0,922,1
0,929,1
0,929,1
0,932,1
0,921,1
0,922,1
0,920,1
0,920,1
0,923,1
0,924,1
0,929,1
0,918,1
0,926,1
0,920,1
0,930,1
0,930,1
0,936,1
0,921,1
0,923,1
0,921,1
0,926,1
0,931,1
0,933,1
0,930,1
0,924,1
0,929,1
0,927,1
0,934,1
0,933,1
0,941,1
0,925,1
0,930,1
0,925,1
0,931,1
0,932,1
0,934,1
0,925,1
0,922,1
0,923,1
0,927,1
0,934,1
0,930,1
0,932,1
0,922,1
0,930,1
0,924,1
0,933,1
0,932,1
0,935,1
0,925,1
0,929,1
0,929,1
0,933,1
0,939,1
0,939,1
0,936,1
0,930,1
0,935,1
0,931,1
0,937,1
0,932,1
0,933,1
0,919,1
0,925,1
0,924,1
0,933,1
0,937,1
0,940,1
0,933,1
0,932,1
0,932,1
0,934,1
0,939,1
0,939,1
0,944,1
0,932,1
0,939,1
0,932,1
0,939,1
0,937,1
0,941,1
0,928,1
0,932,1
0,927,1
0,931,1
0,934,1
0,934,1
0,928,1
0,925,1
0,929,1
0,933,1
0,940,1
0,939,1
0,947,1
0,932,1
0,939,1
0,932,1
0,939,1
0,939,1
0,941,1
0,929,1
0,929,1
0,927,1
0,929,1
0,934,1
0,936,1
0,935,1
0,930,1
0,937,1
0,929,1
0,933,1
0,931,1
0,937,1
0,921,1
0,927,1
0,924,1
0,931,1
0,934,1
0,938,1
0,931,1
0,930,1
0,933,1
0,937,1
0,944,1
0,944,1
0,949,1
0,936,1
0,942,1
0,935,1
0,942,1
0,940,1
0,945,1
0,930,1
0,933,1
0,930,1
0,934,1
0,938,1
0,940,1
0,934,1
0,931,1
0,931,1
0,930,1
0,935,1
0,933,1
0,939,1
0,929,1
0,939,1
0,933,1
0,941,1
0,941,1
0,946,1
0,934,1
0,937,1
0,934,1
0,937,1
0,939,1
0,940,1
0,938,1
0,933,1
0,940,1
0,941,1
0,949,1
0,947,1
0,953,1
0,940,1
0,948,1
0,937,1
0,938,1
0,936,1
0,939,1
0,929,1
0,931,1
0,927,1
0,914,1
0,907,1
0,897,1
0,893,1
0,892,1
0,909,1
0,922,1
0,945,1
0,960,1
0,983,1
0,983,1
0,1006,1
0,1025,1
0,1053,1
0,1072,1
0,1096,1
0,1103,1
0,1120,1
0,1134,1
0,1149,1
0,1167,1
0,1171,1
0,1189,1
0,1207,1
0,1227,1
0,1250,1
0,1252,1
0,1267,1
0,1286,1
0,1298,1
0,1306,1
0,1318,1
0,1326,1
0,1338,1
0,1353,1
0,1350,1
0,1359,1
0,1372,1
0,1379,1
0,1382,1
0,1394,1
0,1401,1
0,1413,1
0,1423,1
0,1435,1
0,1449,1
0,1465,1
0,1480,1
0,1491,1
0,1508,1
0,1522,1
0,1532,1
0,1544,1
0,1547,1
0,1557,1
0,1562,1
0,1570,1
0,1583,1
0,1589,1
0,1591,1
0,1598,1
0,1608,1
9,1619,1
9,1614,1
9,1620,1
9,1624,1
9,1624,1
9,1627,1
10,1629,1
10,1629,1
10,1627,1
10,1627,1
12,1632,1
12,1633,1
12,1626,1
12,1627,1
15,1628,1
15,1625,1
15,1627,1
17,1627,1
17,1623,1
17,1617,1
20,1612,1
20,1613,1
