KMH,RPM,Gear
3.5,1780,1
3.5,1789,1
3.55,1799,1
3.55,1803,1
3.55,1812,1
3.6,1828,1
3.6,1839,1
3.65,1847,1
3.7,1861,1
3.7,1874,1
3.75,1874,1
3.75,1885,1
3.8,1892,1
3.85,1892,1
3.9,1896,1
4,1899,1
4,1895,1
4.05,1896,1
4.2,1898,1
4.2,1889,1
4.25,1885,1
4.35,1886,1
4.45,1874,1
4.55,1867,1
4.6,1868,1
4.7,1858,1
4.8,1851,1
4.85,1846,1
5,1838,1
5,1819,1
5.1,1808,1
5.2,1794,1
5.3,1773,1
5.4,1756,1
5.5,1747,1
5.6,1725,1
5.7,1706,1
5.75,1667,1
5.85,1623,1
5.95,1573,1
6.05,1535,1
6.15,1499,1
6.25,1449,1
6.35,1393,1
6.5,1355,1
6.6,1323,1
6.75,1293,1
6.85,1272,1
6.9,1240,1
7,1217,1
7.05,1208,1
7.15,1187,1
7.2,1178,1
7.25,1159,1
7.4,1152,1
7.4,1154,1
7.5,1151,1
7.5,1157,1
7.55,1140,1
7.55,1148,1
7.6,1152,1
7.65,1162,1
7.7,1175,1
7.75,1170,1
7.8,1185,1
7.8,1195,1
7.9,1210,1
7.85,1227,1
7.95,1218,1
8,1229,1
8,1237,1
8,1251,1
8.1,1270,1
8.15,1253,1
8.2,1256,1
8.2,1272,1
8.25,1280,1
8.3,1284,1
8.3,1287,1
8.4,1289,1
8.35,1300,1
8.45,1306,1
8.5,1297,1
8.5,1302,1
8.55,1298,1
8.55,1298,1
8.6,1304,1
8.6,1279,1
8.65,1264,1
8.7,1266,1
8.75,1266,1
8.85,1264,1
8.85,1267,1
8.9,1267,1
8.95,1277,1
8.95,1285,1
8.95,1273,1
9,1273,1
9,1284,1
9,1298,1
9.05,1313,1
9.1,1315,1
9.05,1322,1
9.1,1336,1
9.1,1346,1
9.2,1343,1
9.25,1350,1
9.2,1360,1
9.25,1369,1
9.3,1374,1
9.3,1378,1
9.35,1385,1
9.4,1392,1
9.4,1403,1
9.45,1397,1
9.45,1402,1
9.55,1413,1
9.55,1416,1
9.6,1411,1
9.6,1413,1
9.7,1423,1
9.75,1420,1
9.75,1414,1
9.85,1418,1
9.8,1420,1
9.9,1422,1
9.95,1419,1
10,1422,1
10.05,1417,1
10.1,1412,1
10.1,1405,1
10.2,1382,1
10.3,1366,1
10.25,1367,1
10.35,1357,1
10.35,1341,1
10.35,1342,1
10.45,1339,1
10.45,1336,1
10.45,1337,1
10.45,1334,1
10.5,1334,1
10.5,1341,1
10.45,1340,1
10.45,1327,1
10.45,1326,1
10.4,1331,1
10.4,1335,1
10.4,1342,1
10.4,1340,1
10.4,1324,1
10.35,1299,1
10.4,1269,1
10.3,1238,1
10.35,1220,1
10.3,1213,1
10.3,1211,1
10.2,1199,1
10.05,1174,1
10,1159,1
10,1151,1
9.95,1151,1
9.9,1152,1
9.9,1137,1
9.8,1134,1
9.7,1126,1
9.7,1130,1
9.65,1124,1
9.6,1117,1
9.5,1109,1
9.45,1103,1
9.35,1103,1
9.3,1097,1
9.25,1096,1
9.1,1072,1
9.05,1068,1
9,1053,1
8.9,1052,1
8.85,1039,1
8.8,1030,1
8.75,1018,1
8.65,1015,1
8.5,1010,1
8.45,1010,1
8.45,1005,1
8.25,997,1
8.2,990,1
8.1,989,1
7.95,980,1
7.85,977,1
7.75,973,1
7.6,972,1
7.45,962,1
7.35,968,1
7.25,968,1
7.15,975,1
7.1,970,1
6.9,974,1
6.8,961,1
6.7,968,1
6.6,962,1
6.45,969,1
6.35,967,1
6.2,972,1
6.15,953,1
6.05,956,1
5.9,952,1
5.85,961,1
5.75,962,1
5.65,970,1
5.6,956,1
5.55,959,1
5.45,953,1
5.45,955,1
5.35,954,1
5.25,954,1
5.2,945,1
5.15,944,1
5.05,945,1
5.05,947,1
4.95,953,1
4.95,946,1
4.85,945,1
4.8,935,1
4.75,942,1
4.7,936,1
4.6,944,1
4.6,946,1
4.5,955,1
4.5,941,1
4.4,949,1
4.35,946,1
4.3,952,1
4.25,954,1
4.25,958,1
4.15,947,1
4.1,946,1
4.05,944,1
4.05,947,1
3.95,952,1
3.95,952,1
3.9,948,1
3.85,935,1
3.75,935,1
3.75,932,1
3.7,938,1
3.65,935,1
3.6,941,1
3.55,924,1
3.5,930,1
3.45,928,1
3.4,938,1
3.35,941,1
3.3,945,1
3.25,935,1
3.25,937,1
3.2,936,1
3.1,938,1
3.05,943,1
3.05,943,1
3,943,1
2.9,930,1
2.85,934,1
2.8,925,1
2.75,931,1
2.75,935,1
2.65,945,1
2.6,929,1
2.55,935,1
2.4,931,1
2.4,936,1
2.3,937,1
2.2,937,1
2.2,927,1
2.05,926,1
1.9,929,1
1.9,933,1
1.75,941,1
1.75,936,1
1.55,939,1
1.55,926,1
1.45,932,1
1.35,925,1
1.35,934,1
1.2,936,1
1,944,1
1,929,1
1,932,1
0.9,929,1
0.75,932,1
0.7,935,1
0.6,937,1
0.55,934,1
0.55,927,1
0.55,931,1
0.55,929,1
0.5,936,1
0.5,935,1
0.45,944,1
0.4,928,1
0.35,935,1
0,928,1
0,934,1
0,934,1
0,937,1
0,929,1
0,932,1
0,935,1
0,940,1
0,948,1
0,948,1
0,949,1
0,938,1
0,942,1
0,936,1
0,943,1
0,934,1
0,933,1
0,917,1
0,921,1
0,919,1
0,928,1
0,933,1
0,940,1
0,935,1
0,936,1
0,940,1
0,940,1
0,946,1
0,942,1
0,945,1
0,933,1
0,940,1
0,933,1
0,941,1
0,941,1
0,948,1
0,936,1
0,941,1
0,939,1
0,944,1
0,949,1
0,954,1
0,952,1
0,957,1
0,961,1
0,967,1
0,977,1
0,988,1
0,990,1
0,997,1
0,1007,1
0,1019,1
0,1033,1
0,1049,1
0,1052,1
0,1067,1
0,1078,1
0,1098,1
0,1113,1
0,1131,1
0,1137,1
0,1153,1
0,1174,1
0,1191,1
0,1214,1
0,1224,1
0,1243,1
0,1268,1
0,1288,1
0,1304,1
0,1326,1
0,1344,1
0,1361,1
0,1387,1
0,1393,1
0,1411,1
0,1432,1
0,1456,1
0,1467,1
0,1486,1
0,1509,1
0,1534,1
0,1547,1
0,1568,1
0,1592,1
0,1619,1
0,1636,1
0,1656,1
0,1680,1
0,1697,1
0,1718,1
0,1739,1
0,1764,1
0,1775,1
0,1792,1
0,1805,1
0,1812,1
0,1828,1
0,1839,1
0,1847,1
0,1854,1
0,1868,1
0,1874,1
0,1879,1
0,1889,1
0,1896,1
0,1902,1
0,1909,1
0,1918,1
0,1915,1
0,1923,1
0,1926,1
0,1921,1
0,1923,1
0,1921,1
0,1914,1
0,1912,1
0,1909,1
0,1904,1
0,1901,1
0,1899,1
0,1891,1
0,1888,1
0,1886,1
0.55,1876,1
0.55,1871,1
0.55,1872,1
0.8,1864,1
0.8,1858,1
0.8,1853,1
0.95,1835,1
0.95,1802,1
1.2,1774,1
1.2,1736,1
1.35,1685,1
1.35,1621,1
1.5,1564,1
1.5,1504,1
1.65,1443,1
1.65,1405,1
1.75,1372,1
1.9,1330,1
1.9,1294,1
2,1283,1
2.1,1266,1
2.1,1264,1
2.2,1242,1
2.3,1217,1
2.3,1210,1
2.3,1196,1
2.35,1193,1
2.4,1193,1
2.45,1180,1
2.45,1177,1
2.45,1173,1
2.4,1178,1
2.45,1187,1
2.5,1186,1
2.5,1196,1
2.5,1204,1
2.45,1215,1
2.45,1228,1
2.45,1229,1
2.45,1242,1
2.45,1250,1
2.45,1260,1
2.45,1276,1
2.45,1272,1
2.45,1281,1
2.45,1296,1
2.45,1303,1
2.45,1309,1
2.5,1319,1
2.5,1330,1
2.45,1345,1
2.45,1370,1
2.45,1373,1
2.45,1389,1
2.45,1411,1
2.45,1426,1
2.45,1437,1
2.4,1453,1
2.4,1476,1
2.4,1494,1
2.4,1507,1
2.35,1525,1
2.35,1549,1
2.35,1570,1
2.35,1581,1
2.35,1597,1
2.35,1616,1
2.35,1636,1
2.35,1636,1
2.35,1649,1
2.35,1661,1
2.35,1663,1
2.35,1667,1
2.35,1680,1
2.35,1690,1
2.4,1685,1
2.4,1690,1
2.4,1693,1
2.45,1690,1
2.45,1690,1
2.45,1693,1
2.45,1689,1
2.5,1674,1
2.55,1663,1
2.55,1656,1
2.6,1639,1
2.65,1620,1
2.65,1600,1
2.65,1573,1
2.7,1543,1
2.75,1524,1
2.75,1515,1
2.8,1496,1
2.85,1474,1
2.9,1462,1
2.9,1450,1
2.95,1433,1
3,1412,1
3.05,1397,1
3.1,1375,1
3.1,1357,1
3.1,1336,1
3.15,1293,1
3.2,1246,1
3.2,1227,1
3.25,1196,1
3.25,1170,1
3.25,1163,1
3.3,1171,1
3.35,1184,1
3.35,1181,1
3.35,1171,1
3.35,1144,1
3.4,1121,1
3.35,1112,1
3.35,1108,1
3.35,1104,1
3.35,1091,1
3.35,1090,1
3.3,1086,1
3.3,1097,1
3.35,1096,1
3.35,1103,1
3.3,1087,1
3.3,1083,1
3.3,1080,1
3.3,1079,1
3.3,1078,1
3.3,1067,1
3.3,1072,1
3.3,1068,1
3.3,1075,1
3.3,1070,1
3.25,1071,1
3.25,1053,1
3.3,1049,1
3.25,1041,1
3.25,1039,1
3.25,1033,1
3.25,1025,1
3.25,1013,1
3.15,1007,1
3.1,1002,1
3.05,1000,1
3,998,1
2.95,992,1
2.9,989,1
2.85,988,1
2.75,986,1
2.65,987,1
2.65,983,1
2.6,976,1
2.5,970,1
2.4,969,1
2.4,969,1
2.35,972,1
2.25,973,1
2.15,973,1
2.15,964,1
2.05,967,1
2.05,969,1
1.9,976,1
1.75,974,1
1.75,979,1
1.65,965,1
1.65,970,1
1.55,964,1
1.5,972,1
1.5,970,1
1.3,976,1
1.3,955,1
1.3,958,1
1.05,950,1
1.05,958,1
1.05,958,1
0.95,965,1
0.85,951,1
0.75,956,1
0.75,953,1
0.75,958,1
0.75,960,1
0.65,963,1
0.6,953,1
0.55,953,1
0.5,955,1
0.45,958,1
0.4,964,1
0.4,966,1
0,963,1
0,953,1
0,954,1
0,952,1
0,956,1
0,952,1
0,955,1
0,939,1
0,944,1
0,936,1
0,944,1
0,945,1
0,953,1
0,940,1
0,945,1
0,941,1
0,946,1
0,946,1
0,943,1
0,933,1
0,930,1
0,930,1
0,930,1
0,936,1
0,938,1
0,946,1
0,931,1
0,938,1
0,929,1
0,934,1
0,934,1
0,940,1
0,928,1
0,931,1
0,929,1
0,933,1
0,940,1
0,943,1
0,940,1
0,937,1
0,944,1
0,918,1
0,908,1
0,895,1
0,895,1
0,899,1
0,920,1
0,932,1
0,946,1
0,959,1
0,969,1
0,971,1
0,972,1
0,975,1
0,975,1
0,980,1
0,977,1
0,973,1
0,957,1
0,946,1
0,944,1
0,948,1
0,951,1
0,960,1
0,954,1
0,963,1
0,960,1
0,965,1
0,964,1
0,969,1
0,958,1
0,963,1
0,963,1
0,972,1
0,973,1
0,980,1
0,971,1
0,975,1
0,972,1
0,976,1
0,975,1
0,976,1
0,969,1
0,971,1
0,970,1
0,975,1
0,980,1
0,979,1
0,971,1
0,964,1
0,959,1
0,958,1
0,960,1
0,962,1
0,964,1
0,973,1
0,988,1
0,1002,1
0,1017,1
0,1033,1
0,1044,1
0,1059,1
0,1075,1
0,1095,1
0,1112,1
0,1134,1
0,1142,1
0,1161,1
0,1183,1
0,1201,1
0,1224,1
0,1232,1
0,1248,1
0,1271,1
0,1287,1
0,1300,1
0,1317,1
0,1331,1
0,1347,1
0,1372,1
0,1378,1
0,1396,1
0,1418,1
0,1436,1
0,1449,1
0,1465,1
0,1489,1
0,1509,1
0,1521,1
0,1538,1
0,1560,1
0,1582,1
0,1587,1
0,1600,1
0,1618,1
0,1631,1
0,1641,1
0,1645,1
0,1641,1
0,1622,1
0,1599,1
0,1557,1
0,1504,1
0,1450,1
0,1423,1
0,1402,1
0,1375,1
0,1355,1
0.65,1331,1
0.65,1304,1
0.65,1282,1
0.9,1255,1
0.9,1224,1
0.9,1201,1
1.05,1184,1
1.05,1179,1
1.05,1182,1
1.1,1175,1
1.1,1175,1
1.1,1164,1
1.1,1154,1
1.1,1138,1
1.1,1123,1
1.1,1108,1
1.1,1094,1
1.1,1096,1
1.1,1087,1
1.1,1078,1
1.1,1065,1
1.1,1062,1
1.1,1057,1
1.05,1055,1
1.05,1056,1
1.05,1054,1
1,1046,1
1,1041,1
1,1041,1
0.95,1038,1
0.95,1036,1
0.95,1025,1
0.95,1026,1
0.8,1022,1
0.8,1025,1
0.8,1020,1
0.8,1018,1
0.75,1005,1
0.7,1006,1
0.7,1005,1
0.7,1013,1
0.7,1011,1
0.65,1015,1
0.6,1002,1
0.55,1003,1
0.5,998,1
0.5,1002,1
0.5,997,1
0.5,998,1
0.5,988,1
0.5,992,1
0.45,990,1
0.4,997,1
0.35,996,1
0,1001,1
0,991,1
0,996,1
0,992,1
0,998,1
0,994,1
0,998,1
0,983,1
0,983,1
0,982,1
0,990,1
0,986,1
0,988,1
0,972,1
0,971,1
0,966,1
0,972,1
0,970,1
0,976,1
0,967,1
0,973,1
0,973,1
0,981,1
0,983,1
0,988,1
0,976,1
0,976,1
0,970,1
0,971,1
0,969,1
0,967,1
0,956,1
0,954,1
0,953,1
0,957,1
0,962,1
0,967,1
0,965,1
0,963,1
0,964,1
0,962,1
0,963,1
0,958,1
0,957,1
0,949,1
0,954,1
0,954,1
0,960,1
0,960,1
0,965,1
0,954,1
0,958,1
0,954,1
0,958,1
0,958,1
0,963,1
0,953,1
0,957,1
0,958,1
0,965,1
0,967,1
0,967,1
0,960,1
0,956,1
0,953,1
0,952,1
0,954,1
0,954,1
0,952,1
0,948,1
0,951,1
0,950,1
0,953,1
0,955,1
0,961,1
0,952,1
0,957,1
0,952,1
0,957,1
0,954,1
0,954,1
0,943,1
0,946,1
0,944,1
0,949,1
0,948,1
0,945,1
0,937,1
0,936,1
0,938,1
0,941,1
0,948,1
0,949,1
0,953,1
0,944,1
0,948,1
0,945,1
0,950,1
0,948,1
0,951,1
0,937,1
0,938,1
0,934,1
0,941,1
0,944,1
0,949,1
0,942,1
0,944,1
0,945,1
0,947,1
0,951,1
0,946,1
0,941,1
0,932,1
0,933,1
0,938,1
0,947,1
0,949,1
0,957,1
0,949,1
0,957,1
0,952,1
0,956,1
0,952,1
0,952,1
0,941,1
0,942,1
0,940,1
0,943,1
0,947,1
0,951,1
0,948,1
0,948,1
0,952,1
0,956,1
0,961,1
0,958,1
0,959,1
0,948,1
0,949,1
0,950,1
0,958,1
0,956,1
0,962,1
0,951,1
0,956,1
0,952,1
0,957,1
0,955,1
0,957,1
0,948,1
0,949,1
0,947,1
0,948,1
0,948,1
0,945,1
0,940,1
0,938,1
0,942,1
0,943,1
0,948,1
0,946,1
0,952,1
0,941,1
0,945,1
0,944,1
0,952,1
0,951,1
0,956,1
0,945,1
0,948,1
0,945,1
0,950,1
0,951,1
0,953,1
0,946,1
0,945,1
0,944,1
0,942,1
0,944,1
0,944,1
0,944,1
0,938,1
0,944,1
0,943,1
0,949,1
0,947,1
0,952,1
0,940,1
0,944,1
0,944,1
0,953,1
0,954,1
0,958,1
0,950,1
0,950,1
0,947,1
0,948,1
0,950,1
0,949,1
0,944,1
0,938,1
0,940,1
0,941,1
0,946,1
0,946,1
0,950,1
0,943,1
0,948,1
0,943,1
0,948,1
0,947,1
0,950,1
0,939,1
0,941,1
0,939,1
0,944,1
0,948,1
0,952,1
0,949,1
0,949,1
0,954,1
0,958,1
0,965,1
0,964,1
0,963,1
0,954,1
0,956,1
0,950,1
0,951,1
0,946,1
0,949,1
0,939,1
0,945,1
0,947,1
0,959,1
0,959,1
0,959,1
0,946,1
0,943,1
0,938,1
0,943,1
0,949,1
0,950,1
0,950,1
0,954,1
0,962,1
0,973,1
0,985,1
0,997,1
0,1002,1
0,1010,1
0,1022,1
0,1036,1
0,1051,1
0,1065,1
0,1071,1
0,1091,1
0,1110,1
0,1134,1
0,1157,1
0,1173,1
0,1189,1
0,1210,1
0,1236,1
0,1258,1
0,1273,1
0,1295,1
0,1308,1
0,1325,1
0,1346,1
0,1349,1
0,1362,1
0,1379,1
0,1393,1
0,1399,1
0,1412,1
0,1431,1
0,1444,1
0,1453,1
0,1468,1
0,1485,1
0,1503,1
0,1514,1
0,1530,1
0,1555,1
0,1574,1
0,1588,1
0,1605,1
0,1625,1
0,1647,1
0.45,1655,1
0.45,1671,1
0.45,1685,1
0.45,1693,1
0.65,1704,1
0.65,1718,1
0.65,1731,1
0.9,1727,1
0.9,1733,1
0.9,1734,1
1.05,1731,1
1.05,1731,1
1.15,1736,1
1.15,1737,1
1.3,1727,1
1.3,1728,1
1.4,1725,1
1.4,1714,1
1.55,1709,1
1.55,1712,1
1.7,1709,1
1.7,1705,1
1.85,1702,1
1.95,1696,1
1.95,1684,1
2.1,1677,1
2.2,1678,1
2.3,1674,1
2.45,1660,1
2.45,1647,1
2.55,1638,1
2.65,1622,1
2.75,1612,1
2.85,1600,1
2.95,1587,1
3.05,1566,1
3.15,1551,1
3.25,1547,1
3.35,1531,1
3.5,1503,1
3.6,1472,1
3.7,1450,1
3.8,1409,1
3.9,1360,1
4,1336,1
4.1,1317,1
4.25,1301,1
4.35,1287,1
4.45,1263,1
4.5,1237,1
4.65,1225,1
4.7,1205,1
4.85,1193,1
4.95,1180,1
5,1173,1
5.1,1179,1
5.15,1170,1
5.15,1157,1
5.1,1135,1
5.15,1108,1
5.15,1092,1
5.15,1076,1
5.2,1076,1
5.15,1077,1
5.15,1095,1
5.15,1097,1
5.15,1101,1
5.15,1093,1
5.2,1086,1
5.1,1076,1
5.1,1072,1
5.1,1066,1
5.1,1060,1
5.1,1057,1
5.05,1048,1
5,1043,1
5,1037,1
5,1040,1
5,1036,1
5,1032,1
5,1020,1
5,1022,1
5,1020,1
4.95,1025,1
4.95,1022,1
4.9,1021,1
4.9,1007,1
4.85,1004,1
4.85,995,1
4.85,994,1
4.8,990,1
4.8,994,1
4.8,985,1
4.75,989,1
4.8,990,1
4.75,996,1
4.7,994,1
4.7,997,1
4.7,986,1
4.65,988,1
4.65,986,1
4.65,990,1
4.6,991,1
4.6,998,1
4.55,985,1
4.55,988,1
4.55,980,1
4.5,981,1
4.5,977,1
4.4,980,1
4.35,970,1
4.4,975,1
4.3,971,1
4.2,978,1
4.25,977,1
4.2,981,1
4.05,969,1
4.1,973,1
4,972,1
4,977,1
3.95,975,1
3.9,977,1
3.85,968,1
3.8,971,1
3.7,970,1
3.7,976,1
3.7,976,1
3.6,976,1
3.5,967,1
3.5,960,1
3.45,954,1
3.4,952,1
3.35,952,1
3.3,953,1
3.25,952,1
3.2,948,1
3.1,950,1
3.05,946,1
3.05,948,1
2.95,944,1
2.9,946,1
2.85,940,1
2.85,948,1
2.8,948,1
2.8,958,1
2.8,957,1
2.75,962,1
2.7,950,1
2.7,952,1
2.65,949,1
2.65,952,1
2.6,952,1
2.6,957,1
2.6,951,1
2.55,952,1
2.55,954,1
2.5,955,1
2.5,958,1
2.5,954,1
2.45,948,1
2.4,939,1
2.4,940,1
2.4,942,1
2.35,948,1
2.3,945,1
2.3,948,1
2.3,941,1
2.25,950,1
2.15,946,1
2.15,952,1
2.15,954,1
2.05,960,1
2.05,953,1
2,959,1
1.95,952,1
1.95,950,1
1.85,944,1
1.85,939,1
1.75,928,1
1.75,924,1
1.7,922,1
1.7,917,1
1.6,917,1
1.6,919,1
1.5,925,1
1.5,914,1
1.4,921,1
1.4,915,1
1.3,921,1
1.3,922,1
1.3,924,1
1.15,917,1
1.15,920,1
1.15,922,1
1.05,928,1
1.05,935,1
1.05,933,1
1,935,1
0.9,921,1
0.9,925,1
0.9,919,1
0.85,928,1
0.8,926,1
0.8,930,1
0.8,916,1
0.8,917,1
0.7,917,1
0.7,922,1
0.7,928,1
0.7,930,1
0.7,930,1
0.65,924,1
0.6,932,1
0.6,927,1
0.6,935,1
0.6,932,1
0.6,934,1
0.55,915,1
0.5,915,1
0.45,911,1
0.45,916,1
0.45,921,1
0.45,925,1
0.45,923,1
0.45,921,1
0.45,927,1
0.4,925,1
0,933,1
0,931,1
0,937,1
0,917,1
0,919,1
0,914,1
0,919,1
0,921,1
0,922,1
0,917,1
0,917,1
0,921,1
0,924,1
0,931,1
0,927,1
0,934,1
0,918,1
0,923,1
0,917,1
0,923,1
0,924,1
0,926,1
0,917,1
0,916,1
0,918,1
0,923,1
0,931,1
0,925,1
0,929,1
0,918,1
0,927,1
0,919,1
0,927,1
0,930,1
0,937,1
0,925,1
0,926,1
0,923,1
0,924,1
0,928,1
0,930,1
0,932,1
0,925,1
0,934,1
0,929,1
0,937,1
0,934,1
